914	0.163987
915	0.139179
916	-0.0534564
917	0.374523
918	0.0589272
919	0.142127
920	-0.00294634
921	-0.000385968
922	-0.0332025
923	0.130349
924	0.116263
925	0.318189
926	0.259654
927	-0.179476
928	-0.453021
929	0.29634
930	-0.125623
931	0.19347
932	0.230681
933	0.393017
934	0.43695
935	0.306012
936	0.0939533
937	0.167553
938	0.0917527
939	-0.154811
940	0.0187527
941	0.289459
942	0.328517
943	0.347591
944	0.281503
945	0.354201
946	0.156495
947	0.398227
948	0.40521
949	0.237997
950	0.453063
951	0.4941
952	0.201453
953	0.0846449
954	0.224347
955	0.145047
956	-0.00714475
957	0.0713276
958	-0.0669291
959	0.0721901
960	0.155228
961	0.14385
962	0.0797714
963	0.125431
964	0.120593
965	0.265449
966	0.209721
967	0.229145
968	0.303199
969	0.31462
970	0.286135
971	0.190766
972	0.466407
973	0.378084
974	0.312818
975	0.108682
976	0.194542
977	0.0940307
978	0.0985437
979	0.203123
980	0.0997518
981	0.161211
982	0.468216
983	0.385274
984	0.412749
985	-0.0802062
986	0.173864
987	0.135024
988	0.244828
989	0.303645
990	0.0668402
991	0.113599
992	-0.0127376
993	1.93331
994	0.147385
995	0.187976
996	0.0526534
997	0.0472835
998	0.218787
999	-0.27045
1000	-0.499117
1001	0.0753355
1002	-0.0383888
1003	0.0921693
1004	0.187439
1005	0.203597
1006	0.0561655
1007	-0.115386
1008	-0.131954
1009	0.335418
1010	0.335764
1011	-0.175911
1012	0.0715054
1013	1.51396
1014	0.206267
1015	0.0918665
1016	0.144639
1017	0.210641
1018	0.142678
1019	0.361108
1020	0.217356
1021	0.184641
1022	0.355867
1023	-0.0623652
1024	0.0361879
1025	0.284301
1026	0.102184
1027	0.268322
1028	0.27627
1029	0.507817
1030	0.57281
1031	0.500434
1032	0.342833
1033	0.225744
1034	-0.172694
1035	0.223529
1036	0.224875
1037	0.149948
1038	0.263919
1039	0.275661
1040	0.277279
1041	-0.152019
1042	0.274664
1043	0.250801
1044	0.0369284
1045	-0.100551
1046	-0.411858
1047	0.00256905
1048	0.128139
1049	0.390191
1050	0.17224
1051	0.0746043
1052	-0.0137911
1053	0.0567208
1054	0.07809
1055	0.266236
1056	-0.147229
1057	0.394635
1058	0.393873
1059	0.374144
1060	-0.318174
1061	0.101469
1062	0.319871
1063	0.40759
1064	0.334986
1065	0.107058
1066	0.0596866
1067	0.0355549
1068	-0.219514
1069	-0.126044
1070	0.12162
1071	-0.00208512
1072	0.19384
1073	0.228152
1074	0.256208
1075	0.196431
1076	0.174041
1077	0.37998
1078	0.28352
1079	0.0378103
1080	0.138911
1081	0.127706
1082	0.0970851
1083	0.194088
1084	0.159317
1085	0.161486
1086	0.110892
1087	0.0950177
1088	0.0834698
1089	0.135635
1090	0.209126
1091	0.195031
1092	0.0738456
1093	0.151689
1094	0.0965555
1095	-0.0663183
1096	0.206491
1097	0.231722
1098	0.326943
1099	-0.00657415
1100	0.167723
1101	0.192149
1102	0.0533251
1103	0.0588736
1104	0.0552586
1105	0.364671
1106	0.402255
1107	0.271726
1108	0.347339
1109	0.363919
1110	0.352397
1111	0.137925
1112	0.367318
1113	-0.0599596
1114	0.327224
1115	0.302674
1116	0.0416772
1117	0.093733
1118	0.208224
1119	0.0165208
1120	0.228197
1121	0.359732
1122	0.300345
1123	0.439284
1124	0.107147
1125	-0.208938
1126	-0.0564622
1127	-0.644996
1128	-0.603531
1129	0.193626
1130	0.15135
1131	0.39792
1132	0.240504
1133	0.259944
1134	0.244886
1135	0.520215
1136	0.286383
1137	0.103956
1138	-0.461051
1139	0.165394
1140	0.146004
1141	0.0491301
1142	-0.672482
1143	0.24293
1144	-0.359737
1145	0.0841539
1146	0.393248
1147	0.411001
1148	0.355698
1149	0.154656
1150	0.587452
1151	0.400448
1152	0.484923
1153	0.0777645
1154	0.214327
1155	-0.0289265
1156	0.0207979
1157	-0.0168299
1158	0.253618
1159	0.0938609
1160	0.228336
1161	-0.00996746
1162	0.0277402
1163	-0.0842152
1164	0.237118
1165	0.0253917
1166	0.211403
1167	0.0424871
1168	-0.160829
1169	0.0128805
1170	-0.391155
1171	0.0747516
1172	0.0409091
1173	-0.0240218
1174	0.25347
1175	0.301336
1176	0.31754
1177	0.254284
1178	0.0762352
1179	0.0436749
1180	0.295531
1181	0.114119
1182	-0.499376
1183	-0.124829
1184	0.152123
1185	0.136221
1186	0.252019
1187	0.378219
1188	0.375307
1189	0.384939
1190	0.197373
1191	0.164615
1192	0.172308
1193	0.298492
1194	0.212282
1195	0.280045
1196	0.229372
1197	0.153419
1198	0.165532
1199	-0.397884
1200	0.163745
1201	0.227955
1202	0.388455
1203	0.217319
1204	-0.242776
1205	0.303129
1206	0.35735
1207	0.220407
1208	0.131423
1209	0.015992
1210	0.138049
1211	0.320188
1212	0.0862473
1213	-0.0795923
1214	-0.275604
1215	0.168994
1216	0.312078
1217	-0.0807517
1218	0.0827121
1219	0.257085
1220	0.240521
1221	0.296303
1222	0.275311
1223	0.176687
1224	0.238529
1225	0.139959
1226	0.256316
1227	-0.0788397
1228	-0.312843
1229	-0.180924
1230	0.270351
1231	0.00286347
1232	0.135871
1233	0.130651
1234	0.123795
1235	0.312433
1236	0.0825805
1237	0.339451
1238	0.328055
1239	0.060185
1240	-0.26483
1241	0.195558
1242	0.351632
1243	0.309382
1244	0.220549
1245	0.27602
1246	0.123846
1247	0.0669393
1248	-0.00143624
1249	0.160574
1250	-0.137338
1251	-0.0613111
1252	-0.0883922
1253	0.0710605
1254	0.107584
1255	0.32246
1256	0.322839
1257	0.192803
1258	0.288614
1259	0.345769
1260	0.16531
1261	0.157159
1262	0.182665
1263	0.191831
1264	0.304324
1265	0.155938
1266	0.0990275
1267	0.309895
1268	0.372875
1269	0.100667
1270	0.176095
1271	0.155043
1272	0.28412
1273	0.253867
1274	0.312512
1275	0.532455
1276	0.104236
1277	0.229883
1278	0.0413563
1279	0.241641
1280	0.262501
1281	0.275959
1282	0.14502
1283	0.316888
1284	0.0881599
1285	0.19372
1286	0.0603929
1287	0.173564
1288	-0.0561776
1289	0.168314
1290	0.145305
1291	-0.761949
1292	-1.93189
1293	0.318556
1294	0.231076
1295	0.0519437
1296	0.25425
1297	0.179431
1298	0.0755854
1299	0.031776
1300	0.116775
1301	0.173063
1302	0.191051
1303	0.428517
1304	0.431436
1305	0.126358
1306	0.176025
1307	0.429778
1308	0.226059
1309	0.236413
1310	0.158393
1311	0.331335
1312	0.462076
1313	0.439156
1314	0.293599
1315	0.144327
1316	0.0981135
1317	0.0795581
1318	0.19519
1319	0.446551
1320	0.463938
1321	0.387222
1322	0.506047
1323	0.33808
1324	0.408007
1325	0.361842
1326	-0.0213573
1327	0.169874
1328	0.161882
1329	0.323429
1330	0.0242601
1331	0.113682
1332	0.968359
1333	0.100253
1334	0.322487
1335	0.317924
1336	0.326827
1337	0.267682
1338	0.460763
1339	0.199784
1340	-0.107868
1341	-0.0960708
1342	0.271931
1343	0.183086
1344	0.0651476
1345	0.2641
1346	0.12502
1347	0.141306
1348	0.246782
1349	0.267553
1350	-0.0144775
1351	0.148095
1352	0.343925
1353	0.243753
1354	0.238566
1355	0.0472229
1356	-0.00616803
1357	0.139669
1358	0.0878351
1359	0.137372
1360	0.093689
1361	0.275988
1362	-0.192848
1363	0.275358
1364	0.197624
1365	0.193311
1366	0.341137
1367	0.203751
1368	-0.0907444
1369	-0.404849
1370	-0.096842
1371	0.0596035
1372	0.285405
1373	0.254419
1374	0.0350386
1375	0.103696
1376	0.00723525
1377	0.19405
1378	0.072523
1379	0.145928
1380	0.0716846
1381	0.108727
1382	0.244782
1383	0.205371
1384	0.188498
1385	0.232286
1386	0.137096
1387	0.415434
1388	0.171185
1389	0.311547
1390	0.382343
1391	0.327439
1392	0.309218
1393	0.389073
1394	0.290698
1395	0.150086
1396	0.276024
1397	0.0400487
1398	0.111822
1399	0.144934
1400	-0.158696
1401	0.125099
1402	0.0411855
1403	0.162066
1404	0.281303
1405	0.09767
1406	0.331322
1407	0.190162
1408	0.337746
1409	0.213947
1410	0.0483505
1411	0.0065892
1412	0.164375
1413	0.0425999
1414	0.110058
1415	0.16034
1416	-0.0413259
1417	0.0888814
1418	0.203324
1419	0.0740414
1420	0.217157
1421	0.178573
1422	0.281929
1423	0.203765
1424	0.320229
1425	0.147201
1426	0.200959
1427	-0.116719
1428	0.0143288
1429	-1.17413
1430	0.282068
1431	0.247974
1432	0.100832
1433	0.198288
1434	0.485173
1435	0.216225
1436	0.42202
1437	0.328087
1438	0.147074
1439	0.355592
1440	0.271499
1441	0.354946
1442	0.257305
1443	0.339987
1444	0.0993462
1445	0.115834
1446	-0.108927
1447	-0.0998534
1448	0.191879
1449	0.359787
1450	0.267119
1451	0.188611
1452	0.253726
1453	0.236925
1454	-0.0128507
1455	0.0523852
1456	0.0515554
1457	0.126336
1458	-0.0767047
1459	0.108193
1460	0.10737
1461	0.111649
1462	-0.0236748
1463	0.187435
1464	0.194836
1465	0.0682058
1466	-0.0484265
1467	0.161698
1468	-0.0938319
1469	-0.251515
1470	0.116396
1471	0.0850121
1472	0.115159
1473	0.129356
1474	-0.360623
1475	-0.477774
1476	0.201524
1477	0.299614
1478	0.185434
1479	0.212448
1480	0.117275
1481	0.175317
1482	0.126105
1483	0.189386
1484	0.2434
1485	0.201309
1486	0.145077
1487	0.417581
1488	0.34229
1489	0.0182382
1490	0.316048
1491	0.472522
1492	0.140738
1493	0.244593
1494	0.22365
1495	0.132568
1496	0.333231
1497	0.139746
1498	0.142686
1499	0.0627356
1500	-0.0497051
1501	-0.609971
1502	-0.31501
1503	-0.0965657
1504	0.0334555
1505	0.0805773
1506	0.0955819
1507	-0.371402
1508	-0.0718734
1509	0.173879
1510	-0.0480593
1511	-0.32648
1512	0.0223496
1513	0.0742535
1514	0.212487
1515	0.108002
1516	0.196556
1517	0.260303
1518	0.18116
1519	0.285864
1520	0.221865
1521	0.312666
1522	0.480168
1523	0.222181
1524	0.275846
1525	0.42645
1526	0.0664076
1527	0.112304
1528	0.127079
1529	0.247596
1530	0.493038
1531	0.267361
1532	0.0758899
1533	-0.00771483
1534	0.156147
1535	0.374263
1536	0.258437
1537	0.200698
1538	-0.051864
1539	0.10052
1540	0.208771
1541	0.387163
1542	0.391736
1543	0.278267
1544	0.0652395
1545	0.327801
1546	-0.176199
1547	-0.418129
1548	-0.24816
1549	-0.0847035
1550	-0.0864266
1551	0.137628
1552	0.137109
1553	0.151433
1554	0.200269
1555	0.309508
1556	0.143916
1557	-0.00964151
1558	-0.0453216
1559	-0.531758
1560	-0.343749
1561	-0.0761198
1562	0.396978
1563	0.24322
1564	0.0158097
1565	0.228436
1566	0.220831
1567	0.457314
1568	0.387203
1569	0.405722
1570	0.331064
1571	0.405656
1572	0.134241
1573	0.343945
1574	-0.126133
1575	0.063316
1576	0.0172958
1577	0.104468
1578	0.235318
1579	0.0376048
1580	0.15518
1581	-0.347301
1582	-0.243089
1583	-0.0237266
1584	0.133633
1585	-0.119582
1586	-0.21943
1587	0.113519
1588	0.255025
1589	0.327302
1590	0.219245
1591	0.112524
1592	0.114297
1593	0.0740459
1594	0.219915
1595	-0.081876
1596	0.299521
1597	0.403698
1598	0.375705
1599	0.403159
1600	0.166872
1601	0.348581
1602	0.151902
1603	0.380974
1604	0.0904924
1605	0.0298455
1606	0.0865628
1607	0.412444
1608	0.397997
1609	0.106363
1610	0.11265
1611	0.249007
1612	0.256824
1613	0.307798
1614	0.0056026
1615	0.186914
1616	0.0443673
1617	0.0803962
1618	0.298753
1619	0.303398
1620	0.162969
1621	0.431156
1622	0.328364
1623	0.301567
1624	0.354281
1625	0.208303
1626	0.317791
1627	0.145497
1628	0.119233
1629	0.176348
1630	0.288103
1631	0.535702
1632	0.27954
1633	0.376439
1634	0.161521
1635	0.075852
1636	0.103722
1637	0.177199
1638	0.326845
1639	-0.0418509
1640	-0.213406
1641	-0.262313
1642	-0.0442877
1643	0.162734
1644	0.110237
1645	-0.994388
1646	0.295131
1647	-0.202237
1648	0.140699
1649	-0.0563038
1650	-0.0784951
1651	0.088452
1652	-0.129693
1653	-0.078784
1654	0.44338
1655	0.152216
1656	0.168526
1657	0.0911188
1658	0.152175
1659	-0.0146084
1660	0.105094
1661	0.157077
1662	0.117684
1663	0.229753
1664	0.119196
1665	0.754692
1666	0.0357386
1667	-0.237741
1668	-0.150959
1669	-0.131062
1670	0.146308
1671	-0.0165006
1672	-0.0732571
1673	-0.236845
1674	-0.153196
1675	-0.139323
1676	-0.0810855
1677	0.0396518
1678	0.0329852
1679	-0.0162918
1680	0.168012
1681	0.280352
1682	-0.0397029
1683	0.192887
1684	0.307679
1685	0.348378
1686	0.298499
1687	0.281176
1688	0.553929
1689	0.239777
1690	0.361175
1691	0.303104
1692	0.230514
1693	-0.0195916
1694	0.0324163
1695	0.179376
1696	0.0292062
1697	0.22462
1698	0.13587
1699	0.310145
1700	0.336733
1701	0.267361
1702	-0.0980654
1703	0.0467292
1704	-0.745826
1705	-0.801317
1706	-0.285409
1707	-0.0653544
1708	0.00388898
1709	0.12434
1710	0.128959
1711	-0.174461
1712	0.252034
1713	-0.0553223
1714	0.259551
1715	0.0591783
1716	-0.143216
1717	-0.0520022
1718	0.0271238
1719	0.0238658
1720	-0.0282723
1721	-0.11918
1722	-0.051969
1723	-0.234857
1724	0.139863
1725	0.273449
1726	0.133589
1727	-0.10672
1728	0.23304
1729	0.153628
1730	0.222232
1731	0.663504
1732	0.252544
1733	0.0400197
1734	0.176854
1735	0.219564
1736	0.269518
1737	0.250519
1738	0.101216
1739	0.05513
1740	0.19254
1741	0.0971427
1742	-0.0234835
1743	-0.0886216
1744	0.0789434
1745	0.396794
1746	0.479537
1747	0.360961
1748	0.216283
1749	0.238447
1750	0.207579
1751	0.202687
1752	0.312737
1753	0.244938
1754	0.206519
1755	0.0452644
1756	0.0723505
1757	0.100989
1758	0.304414
1759	0.211258
1760	0.167758
1761	0.365631
1762	0.185628
1763	0.289624
1764	0.264148
1765	0.278402
1766	0.0820983
1767	0.235993
1768	-0.132759
1769	-0.0578834
1770	0.300532
1771	0.459171
1772	0.134506
1773	0.168621
1774	0.279826
1775	0.198131
1776	-0.366195
1777	0.0926377
1778	0.155863
1779	0.315333
1780	0.270278
1781	0.252846
1782	0.108626
1783	0.249309
1784	0.292353
1785	-1.66855
1786	0.263374
1787	0.314793
1788	0.342369
1789	0.352776
1790	0.345934
1791	0.401612
1792	0.252497
1793	0.489733
1794	0.267363
1795	0.0644608
1796	0.421334
1797	0.227783
1798	0.278122
1799	0.152251
1800	0.297599
1801	0.421865
1802	0.36998
1803	0.286603
1804	0.0933888
1805	0.0472768
1806	-0.574952
1807	0.100343
1808	0.277502
1809	0.255248
1810	0.311425
1811	0.253306
1812	0.336338
1813	0.24868
1814	0.0294277
1815	0.334665
1816	0.275012
1817	0.265044
1818	0.389398
1819	0.269699
1820	0.256493
1821	0.442035
1822	0.317047
1823	0.0713254
1824	-0.231326
1825	-0.0942901
1826	-0.0671084
1827	-0.0900153
1828	0.218718
1829	0.173914
1830	0.0175249
1831	-0.0227069
1832	0.0501789
1833	0.0336171
1834	0.00795479
1835	0.127617
1836	0.00996743
1837	0.298854
1838	0.0207681
1839	0.191826
1840	0.123158
1841	0.249529
1842	-0.0255607
1843	0.242728
1844	0.30702
1845	0.157217
1846	0.269887
1847	0.432713
1848	0.371973
1849	0.446707
1850	0.249221
1851	0.493095
1852	0.421854
1853	0.254137
1854	0.212041
1855	0.0799982
1856	0.203668
1857	0.535948
1858	0.255524
1859	0.233451
1860	0.0595817
1861	0.328691
1862	0.179931
1863	0.208094
1864	-0.163643
1865	0.10451
1866	-0.13499
1867	-0.096458
1868	0.137533
1869	0.189409
1870	0.160116
1871	0.238448
1872	0.126296
1873	0.164368
1874	0.217985
1875	0.268525
1876	0.290734
1877	0.0585188
1878	0.168115
1879	0.169906
1880	0.24645
1881	0.254498
1882	0.255583
1883	0.0902138
1884	0.14186
1885	-0.0655156
1886	0.145483
1887	-0.0265407
1888	-0.080637
1889	-0.0277568
1890	0.290094
1891	0.297643
1892	0.117448
1893	0.225821
1894	0.171681
1895	0.348897
1896	0.233252
1897	0.294567
1898	0.36546
1899	0.440931
1900	0.119914
1901	-0.0283608
1902	0.170872
1903	0.21546
1904	0.119651
1905	-0.0590767
1906	0.215627
1907	0.282174
1908	0.0322498
1909	0.217035
1910	0.338785
1911	0.140559
1912	0.331303
1913	0.17288
1914	0.342148
1915	0.0557026
1916	0.0865547
1917	-0.0987869
1918	-0.103708
1919	0.222668
1920	0.281878
1921	-0.0808897
1922	0.265431
1923	0.281379
1924	0.294293
1925	0.0536959
1926	-0.178554
1927	-0.0560422
1928	0.0947627
1929	-0.0612331
1930	0.0308606
1931	0.209916
1932	0.295421
1933	0.243084
1934	0.0233576
1935	0.20478
1936	0.351311
1937	0.100386
1938	0.298157
1939	0.246498
1940	0.309886
1941	0.17473
1942	0.199018
1943	1.05336
1944	0.379323
1945	0.368819
1946	0.38242
1947	0.341598
1948	0.521305
1949	0.445796
1950	0.49662
1951	0.198371
1952	0.321844
1953	0.0726741
1954	0.147804
1955	0.00569836
1956	0.379512
1957	0.0804134
1958	-0.0803785
1959	0.0163416
1960	-0.00468666
1961	0.00372076
1962	0.276343
1963	0.338604
1964	0.402471
1965	0.209598
1966	0.00501985
1967	0.132268
1968	0.0181588
1969	0.108458
1970	0.281649
1971	0.281173
1972	0.0197272
1973	0.313655
1974	-0.041941
1975	0.19524
1976	0.22856
1977	0.183644
1978	0.304158
1979	0.109026
1980	0.29584
1981	0.185716
1982	0.186695
1983	0.226504
1984	0.251687
1985	-0.290156
1986	-0.0679255
1987	-0.0956877
1988	0.0792747
1989	0.0256609
1990	0.224792
1991	0.0285114
1992	-0.0219381
1993	-0.169508
1994	-0.0602826
1995	-0.186496
1996	-0.0152763
1997	0.0300338
1998	0.0437693
1999	-0.0443614
2000	0.0279232
2001	0.183986
2002	-0.0832368
2003	0.155208
2004	0.324881
2005	0.209682
2006	-0.0783366
2007	0.00797367
2008	0.281446
2009	0.233247
2010	0.164949
2011	0.00935895
2012	0.294029
2013	0.246265
2014	0.375679
2015	0.426596
2016	0.192305
2017	0.283836
2018	0.323698
2019	0.25294
2020	0.253526
2021	0.150774
2022	0.370907
2023	0.386587
2024	0.168733
2025	0.283683
2026	0.0959996
2027	0.0453073
2028	0.131858
2029	0.224477
2030	0.163657
2031	0.396816
2032	0.415679
2033	0.343357
2034	0.3244
2035	0.553722
2036	0.253708
2037	0.0952333
2038	-0.0502486
2039	0.0347013
2040	-0.0143386
2041	0.0873507
2042	0.0198688
2043	0.0143569
2044	0.216557
2045	-0.37677
2046	-0.107314
2047	-0.179476
2048	0.332762
2049	0.00349555
2050	-0.498364
2051	0.167161
2052	0.12323
2053	0.227928
2054	0.353605
2055	0.346586
2056	0.115597
2057	0.329367
2058	0.284457
2059	0.3336
2060	0.330204
2061	0.189965
2062	-0.00121366
2063	0.178686
2064	-0.0581035
2065	0.0410859
2066	0.09939
2067	0.219766
2068	0.354762
2069	0.208702
2070	0.168979
2071	0.19098
2072	0.24927
2073	0.194628
2074	0.0459846
2075	0.243217
2076	0.195388
2077	-0.0658691
2078	0.25774
2079	0.281029
2080	0.235796
2081	0.278212
2082	-0.0500026
2083	0.106949
2084	0.243599
2085	0.0856942
2086	0.291709
2087	0.207565
2088	0.149178
2089	0.140657
2090	0.0282005
2091	-0.739339
2092	0.265403
2093	0.374631
2094	0.35992
2095	0.257067
2096	0.355861
2097	0.325722
2098	0.20704
2099	0.140313
2100	0.0284172
2101	0.259774
2102	0.438969
2103	0.446088
2104	0.270488
2105	0.0262634
2106	0.195165
2107	0.283515
2108	0.0939802
2109	0.0486579
2110	0.142268
2111	0.237316
2112	0.113087
2113	0.222517
2114	0.319312
2115	0.118086
2116	-0.291192
2117	0.432333
2118	0.432727
2119	0.462961
2120	0.375115
2121	0.351162
2122	0.148177
2123	0.234194
2124	-0.22521
2125	0.138399
2126	0.190464
2127	0.18779
2128	0.142603
2129	-0.00523986
2130	0.229921
2131	0.104006
2132	-0.370721
2133	0.260518
2134	0.0620067
2135	0.331436
2136	0.277587
2137	0.229068
2138	0.273868
2139	0.368743
2140	0.242736
2141	0.019922
2142	0.00325881
2143	-0.0345462
2144	0.219857
2145	0.228663
2146	0.272498
2147	-0.282125
2148	0.245793
2149	0.403479
2150	0.445243
2151	0.19314
2152	0.16925
2153	0.23724
2154	0.189997
2155	0.250773
2156	0.160272
2157	0.0333675
2158	0.155344
2159	0.177081
2160	0.230551
2161	-0.292314
2162	-0.227141
2163	0.105636
2164	0.331588
2165	0.552498
2166	0.28479
2167	0.219799
2168	0.236375
2169	0.272581
2170	0.267688
2171	0.0602829
2172	0.205705
2173	0.354101
2174	0.454943
2175	0.285749
2176	0.340148
2177	0.436501
2178	0.411679
2179	0.464047
2180	0.518426
2181	0.721666
2182	0.528623
2183	0.427685
2184	0.419794
2185	0.205735
2186	0.138742
2187	-0.636702
2188	0.264571
2189	0.425116
2190	0.203759
2191	0.229526
2192	0.152165
2193	0.150688
2194	0.26206
2195	0.404255
2196	0.323522
2197	-0.447773
2198	0.244575
2199	0.186356
2200	0.176328
2201	0.122127
2202	-0.00178038
2203	0.0720993
2204	-0.824571
2205	0.178719
2206	0.188588
2207	-0.0616186
2208	-0.0686805
2209	0.0971131
2210	0.109582
2211	-0.297229
2212	-0.119356
2213	0.328829
2214	0.125963
2215	0.108012
2216	0.0906087
2217	-0.130571
2218	0.0547431
2219	-0.0930566
2220	-0.286284
2221	-0.0353065
2222	0.139621
2223	0.153396
2224	0.127465
2225	0.225524
2226	0.3731
2227	0.338175
2228	0.347644
2229	0.285158
2230	0.0898216
2231	0.340611
2232	0.0397298
2233	0.244682
2234	-0.220637
2235	0.13164
2236	0.0188631
2237	0.080147
2238	-0.0363501
2239	0.28557
2240	0.214798
2241	0.239436
2242	0.320587
2243	0.220974
2244	-0.0539788
2245	0.246221
2246	0.341661
2247	0.467851
2248	0.208954
2249	-0.14452
2250	-0.144971
2251	0.0661847
2252	0.458132
2253	0.23692
2254	0.203089
2255	0.164869
2256	0.110069
2257	0.0740772
2258	0.380616
2259	0.209977
2260	0.250338
2261	0.250953
2262	-0.117699
2263	-0.0756506
2264	-0.279791
2265	-0.262295
2266	-0.284787
2267	0.121823
2268	0.161439
2269	-0.0183782
2270	0.12066
2271	0.225443
2272	0.22991
2273	0.22271
2274	0.156683
2275	-0.0825094
2276	-0.0616312
2277	0.43159
2278	0.118801
2279	0.0508954
2280	0.148188
2281	0.318661
2282	0.292439
2283	0.518475
2284	0.372846
2285	0.250302
2286	0.0245837
2287	0.196196
2288	0.369039
2289	0.380223
2290	0.333571
2291	0.175073
2292	0.356326
2293	0.299693
2294	0.0953935
2295	0.00706631
2296	0.053659
2297	0.149031
2298	0.147169
2299	0.172313
2300	0.0804109
2301	0.0743737
2302	-0.412831
2303	0.20674
2304	0.223938
2305	-0.571282
2306	0.359921
2307	0.208409
2308	0.345026
2309	0.19626
2310	-0.285303
2311	0.338486
2312	-0.031923
2313	0.224588
2314	0.169786
2315	0.292489
2316	0.202012
2317	0.214206
2318	0.0562889
2319	-0.0381562
2320	0.221805
2321	0.315535
2322	0.170173
2323	-0.157791
2324	0.0727118
2325	0.26704
2326	0.299464
2327	0.00287725
2328	0.0948557
2329	-0.0946275
2330	0.190273
2331	0.271767
2332	0.3013
2333	0.345501
2334	0.378478
2335	0.389796
2336	0.473286
2337	0.190441
2338	0.247645
2339	0.354002
2340	0.330444
2341	0.189694
2342	0.25876
2343	-0.0337006
2344	-0.0737908
2345	0.204185
2346	0.0567519
2347	0.255316
2348	0.387651
2349	0.19915
2350	0.0901819
2351	0.253685
2352	0.148304
2353	0.302692
2354	-0.230047
2355	0.168878
2356	0.21689
2357	-0.175199
2358	0.304543
2359	0.186166
2360	-0.857911
2361	0.194359
2362	-0.00509376
2363	-0.191927
2364	0.0340684
